season,round,race_name_x,date,circuit_id_x,circuit_name_x,driver_id,driver,constructor,grid,position,points,status,circuit_id_y,race_date,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,winddirection_10m_dominant,weathercode,race_name_y,circuit_name_y
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,26.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,perez,Sergio Pérez,Red Bull,5,2,18.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,2,4,12.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,russell,George Russell,Mercedes,3,5,10.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,norris,Lando Norris,McLaren,7,6,8.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,9,7,6.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,piastri,Oscar Piastri,McLaren,8,8,4.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,alonso,Fernando Alonso,Aston Martin,6,9,2.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,stroll,Lance Stroll,Aston Martin,12,10,1.0,Finished,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,zhou,Guanyu Zhou,Sauber,17,11,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,12,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,14,13,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,11,14,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,albon,Alexander Albon,Williams,13,15,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,16,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,ocon,Esteban Ocon,Alpine F1 Team,19,17,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,gasly,Pierre Gasly,Alpine F1 Team,20,18,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
